,Open,High,Low,Close,Adj Close,Volume,ticker,Date
239,196.8699951171875,200.0399932861328,196.47999572753903,198.7100067138672,196.93292236328125,83649300.0,IWM,2023-12-14
240,198.9499969482422,199.5500030517578,195.9499969482422,197.0399932861328,195.27786254882807,73854200.0,IWM,2023-12-15
241,197.9600067138672,198.7700042724609,196.67999267578125,197.1100006103516,195.34722900390625,44451100.0,IWM,2023-12-18
242,198.47999572753903,201.3000030517578,198.0200042724609,200.92999267578125,199.1330718994141,52156200.0,IWM,2023-12-19
243,199.8600006103516,202.1699981689453,196.16000366210935,196.27999877929688,195.2378692626953,62360300.0,IWM,2023-12-20
244,198.5,199.82000732421875,197.5200042724609,199.6199951171875,198.5601348876953,38613400.0,IWM,2023-12-21
245,200.8800048828125,202.80999755859372,200.19000244140625,201.47999572753903,200.4102478027344,39156100.0,IWM,2023-12-22
246,202.2100067138672,204.55999755859372,201.69000244140625,204.1000061035156,203.01634216308597,26879000.0,IWM,2023-12-26
247,204.44000244140625,205.4900054931641,203.3999938964844,204.82000732421875,203.73252868652344,35806400.0,IWM,2023-12-27
248,203.7899932861328,205.1699981689453,203.27999877929688,204.0399932861328,202.95664978027344,28930100.0,IWM,2023-12-28
249,203.47999572753903,204.02999877929688,200.7100067138672,200.7100067138672,199.64434814453125,41475800.0,IWM,2023-12-29
250,384.3699951171875,386.4299926757813,377.8299865722656,380.8200073242188,372.7543029785156,74850700.0,SPY,2023-01-03
251,383.1799926757813,385.8800048828125,380.0,383.760009765625,375.6319885253906,85934100.0,SPY,2023-01-04
252,381.7200012207031,381.8399963378906,378.760009765625,379.3800048828125,371.3448181152344,76970500.0,SPY,2023-01-05
253,382.6099853515625,389.25,379.4100036621094,388.0799865722656,379.8604736328125,104189600.0,SPY,2023-01-06
254,390.3699951171875,393.7000122070313,387.6700134277344,387.8599853515625,379.6451721191406,73978100.0,SPY,2023-01-09
255,387.25,390.6499938964844,386.2699890136719,390.5799865722656,382.3074951171875,65358100.0,SPY,2023-01-10
256,392.2300109863281,395.6000061035156,391.3800048828125,395.5199890136719,387.1428833007813,68881100.0,SPY,2023-01-11
257,396.6700134277344,398.489990234375,392.4200134277344,396.9599914550781,388.5524291992188,90157700.0,SPY,2023-01-12
258,393.6199951171875,399.1000061035156,393.3399963378906,398.5,390.0597839355469,63903900.0,SPY,2023-01-13
259,398.4800109863281,400.2300109863281,397.05999755859375,397.7699890136719,389.3452758789063,62677300.0,SPY,2023-01-17
260,399.010009765625,400.1199951171875,391.2799987792969,391.489990234375,383.1982421875,99632300.0,SPY,2023-01-18
261,389.3599853515625,391.0799865722656,387.260009765625,388.6400146484375,380.4085998535156,86958900.0,SPY,2023-01-19
262,390.1000061035156,396.0400085449219,388.3800048828125,395.8800048828125,387.4952697753906,91806400.0,SPY,2023-01-20
263,396.7200012207031,402.6499938964844,395.7200012207031,400.6300048828125,392.1446838378906,84178800.0,SPY,2023-01-23
264,398.8800048828125,401.1499938964844,397.6400146484375,400.2000122070313,391.7238159179688,59524900.0,SPY,2023-01-24
265,395.9500122070313,400.7000122070313,393.55999755859375,400.3500061035156,391.8706359863281,84800300.0,SPY,2023-01-25
266,403.1300048828125,404.9200134277344,400.0299987792969,404.75,396.1774291992188,72287400.0,SPY,2023-01-26
267,403.6600036621094,408.1600036621094,403.4400024414063,405.6799926757813,397.0877075195313,68346200.0,SPY,2023-01-27
268,402.7999877929688,405.1300048828125,400.2799987792969,400.5899963378906,392.1055603027344,74202000.0,SPY,2023-01-30
269,401.1300048828125,406.5299987792969,400.7699890136719,406.4800109863281,397.8707885742188,86811800.0,SPY,2023-01-31
270,405.2099914550781,413.6700134277344,402.3500061035156,410.7999877929688,402.0993041992188,101459200.0,SPY,2023-02-01
271,414.8599853515625,418.30999755859375,412.8800048828125,416.7799987792969,407.9526672363281,101654500.0,SPY,2023-02-02
272,411.5899963378906,416.9700012207031,411.0899963378906,412.3500061035156,403.6164245605469,94736800.0,SPY,2023-02-03
273,409.7900085449219,411.2900085449219,408.1000061035156,409.8299865722656,401.1498107910156,60295300.0,SPY,2023-02-06
274,408.8699951171875,416.489990234375,407.5700073242188,415.1900024414063,406.3963012695313,90990700.0,SPY,2023-02-07
275,413.1300048828125,414.5299987792969,409.9299926757813,410.6499938964844,401.9524536132813,76227500.0,SPY,2023-02-08
276,414.4100036621094,414.5700073242188,405.80999755859375,407.0899963378906,398.4678649902344,78694900.0,SPY,2023-02-09
277,405.8599853515625,408.4400024414063,405.010009765625,408.0400085449219,399.3977661132813,70769700.0,SPY,2023-02-10
278,408.7200012207031,412.9700012207031,408.239990234375,412.8299865722656,404.0862426757813,64913500.0,SPY,2023-02-13
279,411.239990234375,415.0499877929688,408.510009765625,412.6400146484375,403.9002990722656,88389300.0,SPY,2023-02-14
280,410.3500061035156,414.05999755859375,409.4700012207031,413.9800109863281,405.2119140625,61555700.0,SPY,2023-02-15
281,408.7900085449219,412.9100036621094,408.1400146484375,408.2799987792969,399.6326599121094,76431500.0,SPY,2023-02-16
282,406.05999755859375,407.510009765625,404.0499877929688,407.260009765625,398.6343078613281,89257800.0,SPY,2023-02-17
283,403.05999755859375,404.1600036621094,398.8200073242188,399.0899963378906,390.6372985839844,82655900.0,SPY,2023-02-21
284,399.5199890136719,401.1300048828125,397.0199890136719,398.5400085449219,390.0989685058594,83742300.0,SPY,2023-02-22
285,401.55999755859375,402.2000122070313,396.25,400.6600036621094,392.1740417480469,96242400.0,SPY,2023-02-23
286,395.4200134277344,397.25,393.6400146484375,396.3800048828125,387.9847106933594,108194400.0,SPY,2023-02-24
287,399.8699951171875,401.2900085449219,396.75,397.7300109863281,389.30615234375,80444700.0,SPY,2023-02-27
288,397.2300109863281,399.2799987792969,396.1499938964844,396.260009765625,387.8672790527344,96438600.0,SPY,2023-02-28
289,395.4100036621094,396.6900024414063,393.3800048828125,394.739990234375,386.3794555664063,99706800.0,SPY,2023-03-01
290,392.6799926757813,398.6900024414063,392.3299865722656,397.80999755859375,389.3844604492188,85127800.0,SPY,2023-03-02
291,399.7099914550781,404.4500122070313,399.0299987792969,404.1900024414063,395.6293029785156,90120000.0,SPY,2023-03-03
292,405.0499877929688,407.4500122070313,404.010009765625,404.4700012207031,395.9034118652344,72795900.0,SPY,2023-03-06
293,404.4200134277344,404.6700134277344,397.6300048828125,398.2699890136719,389.8346252441406,108310600.0,SPY,2023-03-07
294,398.3900146484375,399.7099914550781,396.5899963378906,398.9200134277344,390.470947265625,74746600.0,SPY,2023-03-08
295,399.739990234375,401.4800109863281,390.5299987792969,391.55999755859375,383.2667541503906,111945300.0,SPY,2023-03-09
296,390.989990234375,393.1600036621094,384.3200073242188,385.9100036621094,377.7364196777344,189253000.0,SPY,2023-03-10
297,381.80999755859375,390.3900146484375,380.6499938964844,385.3599853515625,377.1980895996094,157790000.0,SPY,2023-03-13
298,390.5,393.4500122070313,387.0499877929688,391.7300109863281,383.4331970214844,149752400.0,SPY,2023-03-14
299,385.8900146484375,389.489990234375,383.7099914550781,389.2799987792969,381.0350646972656,172996900.0,SPY,2023-03-15
300,386.8200073242188,396.4700012207031,386.2900085449219,396.1099853515625,387.7203979492188,143254200.0,SPY,2023-03-16
301,393.2200012207031,394.3999938964844,388.5499877929688,389.989990234375,383.1869201660156,140553400.0,SPY,2023-03-17
302,390.7999877929688,394.1700134277344,390.0700073242188,393.739990234375,386.8714904785156,93055800.0,SPY,2023-03-20
303,397.239990234375,399.4100036621094,395.5799865722656,398.9100036621094,391.9513549804688,91524200.0,SPY,2023-03-21
304,398.7300109863281,402.489990234375,392.0700073242188,392.1099853515625,385.2698974609375,111746600.0,SPY,2023-03-22
305,395.0899963378906,399.2900085449219,390.3500061035156,393.1700134277344,386.3114318847656,119351300.0,SPY,2023-03-23
306,391.8399963378906,395.8399963378906,389.3999938964844,395.75,388.846435546875,107682400.0,SPY,2023-03-24
307,398.1199951171875,398.9200134277344,395.55999755859375,396.489990234375,389.573486328125,74010400.0,SPY,2023-03-27
308,395.7699890136719,396.489990234375,393.6900024414063,395.6000061035156,388.6990356445313,62871700.0,SPY,2023-03-28
309,399.9299926757813,401.6000061035156,398.6799926757813,401.3500061035156,394.3487854003906,77497900.0,SPY,2023-03-29
310,404.0899963378906,404.3500061035156,401.760009765625,403.7000122070313,396.6577758789063,69840000.0,SPY,2023-03-30
311,404.6600036621094,409.7000122070313,404.5499877929688,409.3900146484375,402.24847412109375,112062600.0,SPY,2023-03-31
312,408.8500061035156,411.3699951171875,408.4400024414063,410.9500122070313,403.78131103515625,67391100.0,SPY,2023-04-03
313,411.6199951171875,411.9200134277344,407.239990234375,408.6700134277344,401.54107666015625,66601500.0,SPY,2023-04-04
314,407.9100036621094,408.7000122070313,405.8800048828125,407.6000061035156,400.48974609375,65200200.0,SPY,2023-04-05
315,406.7699890136719,409.4800109863281,405.6799926757813,409.1900024414063,402.0519714355469,63743300.0,SPY,2023-04-06
316,406.6099853515625,409.6900024414063,405.9700012207031,409.6099853515625,402.4646301269531,63681000.0,SPY,2023-04-10
317,410.260009765625,411.1799926757813,408.9200134277344,409.7200012207031,402.5727233886719,59297900.0,SPY,2023-04-11
318,411.8699951171875,412.1700134277344,407.4400024414063,408.0499877929688,400.931884765625,86420400.0,SPY,2023-04-12
319,409.1799926757813,413.8399963378906,407.989990234375,413.4700012207031,406.2572937011719,85814800.0,SPY,2023-04-13
320,412.80999755859375,415.0899963378906,410.05999755859375,412.4599914550781,405.2649230957031,78161500.0,SPY,2023-04-14
321,412.3699951171875,413.9599914550781,411.0899963378906,413.9400024414063,406.7191467285156,66436400.0,SPY,2023-04-17
322,415.5799865722656,415.7200012207031,412.7799987792969,414.2099914550781,406.984375,63560000.0,SPY,2023-04-18
323,412.2200012207031,415.0799865722656,412.1600036621094,414.1400146484375,406.9156494140625,55227300.0,SPY,2023-04-19
324,411.2099914550781,413.7000122070313,410.2699890136719,411.8800048828125,404.6950378417969,75840400.0,SPY,2023-04-20
325,412.1900024414063,412.6799926757813,410.1700134277344,412.2000122070313,405.0094604492188,73457400.0,SPY,2023-04-21
326,411.989990234375,413.0700073242188,410.6000061035156,412.6300048828125,405.4319458007813,64332100.0,SPY,2023-04-24
327,410.5799865722656,411.1600036621094,406.0199890136719,406.0799865722656,398.9962463378906,97766700.0,SPY,2023-04-25
328,406.7200012207031,407.8399963378906,403.7799987792969,404.3599853515625,397.3062133789063,80447000.0,SPY,2023-04-26
329,407.0,412.6900024414063,406.739990234375,412.4100036621094,405.2158203125,92968400.0,SPY,2023-04-27
330,411.489990234375,415.9400024414063,411.4299926757813,415.9299926757813,408.6744079589844,89335600.0,SPY,2023-04-28
331,415.4700012207031,417.6199951171875,415.2699890136719,415.510009765625,408.26171875,62122300.0,SPY,2023-05-01
332,414.7699890136719,414.8200073242188,407.8200073242188,410.8399963378906,403.6731872558594,103998500.0,SPY,2023-05-02
333,411.3599853515625,413.8699951171875,407.7699890136719,408.0199890136719,400.9024353027344,91531800.0,SPY,2023-05-03
334,406.9299926757813,407.2699890136719,403.739990234375,405.1300048828125,398.0628051757813,94901900.0,SPY,2023-05-04
335,408.9100036621094,413.7200012207031,408.6400146484375,412.6300048828125,405.4319458007813,87844000.0,SPY,2023-05-05
336,412.9700012207031,413.239990234375,411.2799987792969,412.739990234375,405.5400390625,50046800.0,SPY,2023-05-08
337,411.1300048828125,412.0899963378906,410.6900024414063,410.9299926757813,403.7616271972656,49220100.0,SPY,2023-05-09
338,413.8800048828125,414.5400085449219,408.8699951171875,412.8500061035156,405.6481323242188,96142900.0,SPY,2023-05-10
339,411.9500122070313,412.4299926757813,409.9700012207031,412.1300048828125,404.9407348632813,70157100.0,SPY,2023-05-11
340,413.4200134277344,413.6400146484375,409.0700073242188,411.5899963378906,404.41009521484375,70439400.0,SPY,2023-05-12
341,412.2200012207031,413.4299926757813,410.2300109863281,413.010009765625,405.8053588867188,54289400.0,SPY,2023-05-15
342,411.8599853515625,412.8200073242188,410.239990234375,410.25,403.093505859375,57705500.0,SPY,2023-05-16
343,412.3500061035156,415.8599853515625,410.6400146484375,415.2300109863281,407.9866333007813,87287000.0,SPY,2023-05-17
344,414.8999938964844,419.6700134277344,414.6700134277344,419.2300109863281,411.9168395996094,97177200.0,SPY,2023-05-18
345,420.1700134277344,420.7200012207031,417.3500061035156,418.6199951171875,411.3174743652344,103679700.0,SPY,2023-05-19
346,418.6400146484375,420.3900146484375,417.3500061035156,418.7900085449219,411.4845275878906,60745400.0,SPY,2023-05-22
347,417.0799865722656,418.7200012207031,413.6799926757813,414.0899963378906,406.8664855957031,86383500.0,SPY,2023-05-23
348,412.4200134277344,412.8200073242188,409.8800048828125,411.0899963378906,403.9188537597656,89213700.0,SPY,2023-05-24
349,414.739990234375,416.1600036621094,412.4100036621094,414.6499938964844,407.4167175292969,90961600.0,SPY,2023-05-25
350,415.3299865722656,420.7699890136719,415.25,420.0199890136719,412.6930236816406,93830000.0,SPY,2023-05-26
351,422.0299987792969,422.5799865722656,418.739990234375,420.1799926757813,412.8502502441406,72216000.0,SPY,2023-05-30
352,418.2799987792969,419.2200012207031,416.2200012207031,417.8500061035156,410.5609130859375,110811800.0,SPY,2023-05-31
353,418.0899963378906,422.9200134277344,416.7900085449219,421.8200073242188,414.4617004394531,88865000.0,SPY,2023-06-01
354,424.5,428.739990234375,423.9500122070313,427.9200134277344,420.4552612304688,91366700.0,SPY,2023-06-02
355,428.2799987792969,429.6199951171875,426.3699951171875,427.1000061035156,419.6495361328125,65460200.0,SPY,2023-06-05
356,426.6700134277344,428.5799865722656,425.989990234375,428.0299987792969,420.5633544921875,64022200.0,SPY,2023-06-06
357,428.4400024414063,429.6199951171875,426.1099853515625,426.5499877929688,419.109130859375,85373300.0,SPY,2023-06-07
358,426.6199951171875,429.6000061035156,425.8200073242188,429.1300048828125,421.6441345214844,61952800.0,SPY,2023-06-08
359,429.9599914550781,431.989990234375,428.8699951171875,429.8999938964844,422.4007263183594,85742800.0,SPY,2023-06-09
360,430.9200134277344,433.8800048828125,430.1700134277344,433.7999877929688,426.232666015625,76104300.0,SPY,2023-06-12
361,435.3200073242188,437.3299865722656,434.6300048828125,436.6600036621094,429.0428161621094,95899700.0,SPY,2023-06-13
362,437.010009765625,439.05999755859375,433.5899963378906,437.1799926757813,429.5537109375,100612100.0,SPY,2023-06-14
363,436.3299865722656,443.8999938964844,436.2300109863281,442.6000061035156,434.8791809082031,110303100.0,SPY,2023-06-15
364,443.0199890136719,443.6099853515625,438.9700012207031,439.4599914550781,433.39788818359375,114121300.0,SPY,2023-06-16
365,437.4500122070313,438.3699951171875,435.0299987792969,437.1799926757813,431.14935302734375,76160400.0,SPY,2023-06-20
366,436.1600036621094,436.989990234375,434.3299865722656,434.9400024414063,428.9402465820313,76982300.0,SPY,2023-06-21
367,433.9500122070313,436.6199951171875,433.6000061035156,436.510009765625,430.4885864257813,70637200.0,SPY,2023-06-22
368,432.9299926757813,435.05999755859375,432.4700012207031,433.2099914550781,427.2341003417969,92074500.0,SPY,2023-06-23
369,432.6199951171875,434.6099853515625,431.1900024414063,431.4400024414063,425.488525390625,72823600.0,SPY,2023-06-26
370,432.3500061035156,436.80999755859375,431.8800048828125,436.1700134277344,430.15325927734375,72813700.0,SPY,2023-06-27
371,435.0499877929688,437.4400024414063,434.4100036621094,436.3900146484375,430.3702392578125,75636000.0,SPY,2023-06-28
372,435.9599914550781,438.2799987792969,435.5400085449219,438.1099853515625,432.0665283203125,67882300.0,SPY,2023-06-29
373,441.4400024414063,444.2999877929688,441.1099853515625,443.2799987792969,437.1651916503906,104921500.0,SPY,2023-06-30
374,442.9200134277344,444.0799865722656,442.6300048828125,443.7900085449219,437.6681518554688,32793400.0,SPY,2023-07-03
375,441.9100036621094,443.8900146484375,441.8999938964844,443.1300048828125,437.0172729492188,58418400.0,SPY,2023-07-05
376,439.4200134277344,440.1000061035156,437.05999755859375,439.6600036621094,433.59515380859375,80658300.0,SPY,2023-07-06
