,Open,High,Low,Close,Adj Close,Volume,ticker
2023-12-28,19.059999465942383,19.229999542236328,18.700000762939453,19.040000915527344,18.58199691772461,20492200.0,TZA
2023-12-29,19.200000762939453,19.969999313354492,19.049999237060547,19.950000762939453,19.470108032226562,27348900.0,TZA
2023-01-03,32.529998779296875,33.310001373291016,30.360000610351562,31.149999618530273,30.555938720703125,12305500.0,TNA
2023-01-04,31.799999237060547,32.91999816894531,31.6299991607666,32.349998474121094,31.733055114746094,11622400.0,TNA
2023-01-05,31.739999771118164,31.8700008392334,30.56999969482422,31.280000686645508,30.683460235595703,9539500.0,TNA
2023-01-06,32.11000061035156,33.599998474121094,31.350000381469727,33.369998931884766,32.73360061645508,10684400.0,TNA
2023-01-09,34.150001525878906,34.77000045776367,33.38999938964844,33.540000915527344,32.900360107421875,7936300.0,TNA
2023-01-10,33.38999938964844,35.040000915527344,33.18000030517578,35.02000045776367,34.352134704589844,7299100.0,TNA
2023-01-11,35.400001525878906,36.29999923706055,35.08000183105469,36.290000915527344,35.59791564941406,7183200.0,TNA
2023-01-12,36.77000045776367,38.13999938964844,35.779998779296875,38.119998931884766,37.39300537109375,12149700.0,TNA
2023-01-13,37.22999954223633,38.97999954223633,37.130001068115234,38.810001373291016,38.06985092163086,8332500.0,TNA
2023-01-17,38.790000915527344,39.27000045776367,38.27000045776367,38.650001525878906,37.912906646728516,6586200.0,TNA
2023-01-18,39.02000045776367,39.95000076293945,36.689998626708984,36.7599983215332,36.05894470214844,9995900.0,TNA
2023-01-19,36.060001373291016,36.310001373291016,34.93000030517578,35.68000030517578,34.99954605102539,10236800.0,TNA
2023-01-20,36.02000045776367,37.470001220703125,35.20000076293945,37.41999816894531,36.706356048583984,8607800.0,TNA
2023-01-23,37.619998931884766,39.2599983215332,37.119998931884766,38.83000183105469,38.089473724365234,8246800.0,TNA
2023-01-24,38.29999923706055,39.09000015258789,37.869998931884766,38.529998779296875,37.795188903808594,6764400.0,TNA
2023-01-25,37.59000015258789,38.90999984741211,36.63999938964844,38.849998474121094,38.10908889770508,8590800.0,TNA
2023-01-26,39.7599983215332,40.310001373291016,38.119998931884766,39.540000915527344,38.78593063354492,8858700.0,TNA
2023-01-27,39.15999984741211,40.56999969482422,39.0099983215332,40.099998474121094,39.33525085449219,7963700.0,TNA
2023-01-30,39.029998779296875,40.13999938964844,38.38999938964844,38.47999954223633,37.74614334106445,7963000.0,TNA
2023-01-31,38.72999954223633,41.290000915527344,38.720001220703125,41.27000045776367,40.48294448852539,7097900.0,TNA
2023-02-01,41.02000045776367,44.279998779296875,40.369998931884766,43.189998626708984,42.3663215637207,11696700.0,TNA
2023-02-02,44.18000030517578,46.33000183105469,43.06999969482422,45.75,44.877498626708984,11792100.0,TNA
2023-02-03,44.209999084472656,46.2400016784668,43.880001068115234,44.7599983215332,43.90637969970703,9736000.0,TNA
2023-02-06,43.849998474121094,44.33000183105469,42.310001373291016,42.81999969482422,42.003379821777344,7800100.0,TNA
2023-02-07,42.349998474121094,44.09000015258789,41.16999816894531,43.75,42.915645599365234,14811200.0,TNA
2023-02-08,42.90999984741211,43.59000015258789,41.4900016784668,41.810001373291016,41.01264190673828,9917800.0,TNA
2023-02-09,42.79999923706055,43.36000061035156,39.65999984741211,39.9900016784668,39.22735595703125,9092700.0,TNA
2023-02-10,39.54999923706055,40.380001068115234,39.06999969482422,40.189998626708984,39.42353439331055,8375000.0,TNA
2023-02-13,40.27000045776367,41.779998779296875,39.54999923706055,41.630001068115234,40.83607482910156,7006700.0,TNA
2023-02-14,40.77000045776367,42.470001220703125,39.97999954223633,41.56999969482422,40.7772216796875,15385800.0,TNA
2023-02-15,40.56999969482422,42.880001068115234,40.27000045776367,42.84000015258789,42.02299880981445,10062800.0,TNA
2023-02-16,40.9900016784668,43.04999923706055,40.66999816894531,41.560001373291016,40.76740646362305,12714700.0,TNA
2023-02-17,41.029998779296875,42.0099983215332,40.459999084472656,41.79999923706055,41.00282669067383,10279000.0,TNA
2023-02-21,40.29999923706055,40.689998626708984,38.02000045776367,38.130001068115234,37.40282440185547,9113600.0,TNA
2023-02-22,38.400001525878906,39.189998626708984,37.720001220703125,38.4900016784668,37.755958557128906,10851700.0,TNA
2023-02-23,39.33000183105469,39.880001068115234,37.66999816894531,39.25,38.501468658447266,11306600.0,TNA
2023-02-24,37.54999923706055,38.27000045776367,37.029998779296875,38.099998474121094,37.37339401245117,12201100.0,TNA
2023-02-27,39.060001373291016,39.72999954223633,38.150001525878906,38.529998779296875,37.795188903808594,7658300.0,TNA
2023-02-28,38.470001220703125,39.619998931884766,38.439998626708984,38.459999084472656,37.726524353027344,5780000.0,TNA
2023-03-01,38.5,39.279998779296875,37.880001068115234,38.650001525878906,37.912906646728516,12045200.0,TNA
2023-03-02,37.650001525878906,39.150001525878906,37.20000076293945,38.91999816894531,38.17775344848633,8603800.0,TNA
2023-03-03,39.34000015258789,40.75,38.59000015258789,40.4900016784668,39.717811584472656,9675100.0,TNA
2023-03-06,40.5099983215332,40.619998931884766,38.189998626708984,38.70000076293945,37.961952209472656,9570800.0,TNA
2023-03-07,38.70000076293945,38.90999984741211,37.16999816894531,37.380001068115234,36.6671257019043,10373900.0,TNA
2023-03-08,37.5,37.97999954223633,36.5,37.369998931884766,36.65731430053711,10533700.0,TNA
2023-03-09,37.41999816894531,37.77000045776367,34.16999816894531,34.27000045776367,33.61643981933594,15057500.0,TNA
2023-03-10,33.709999084472656,33.709999084472656,30.170000076293945,31.229999542236328,30.634416580200195,22815400.0,TNA
2023-03-13,29.399999618530273,31.3799991607666,28.56999969482422,29.719999313354492,29.153209686279297,18257300.0,TNA
2023-03-14,32.400001525878906,32.7599983215332,30.389999389648438,31.389999389648438,30.791362762451172,19294500.0,TNA
2023-03-15,28.940000534057617,29.940000534057617,28.100000381469727,29.889999389648438,29.31996726989746,22957500.0,TNA
2023-03-16,28.700000762939453,31.709999084472656,28.200000762939453,31.010000228881836,30.418607711791992,19153900.0,TNA
2023-03-17,29.959999084472656,30.329999923706055,28.270000457763672,28.530000686645508,27.98590660095215,17216600.0,TNA
2023-03-20,29.290000915527344,30.510000228881836,29.079999923706055,29.579999923706055,29.015878677368164,15704900.0,TNA
2023-03-21,31.09000015258789,31.920000076293945,30.799999237060547,31.219999313354492,30.66399574279785,12758400.0,TNA
2023-03-22,31.09000015258789,31.5,28.459999084472656,28.489999771118164,27.982614517211914,15891400.0,TNA
2023-03-23,29.09000015258789,30.170000076293945,27.350000381469727,28.09000015258789,27.589740753173828,16485000.0,TNA
2023-03-24,27.350000381469727,28.989999771118164,26.709999084472656,28.84000015258789,28.32638168334961,18719300.0,TNA
2023-03-27,29.8799991607666,30.299999237060547,29.1299991607666,29.81999969482422,29.28892707824707,16587300.0,TNA
2023-03-28,29.469999313354492,30.200000762939453,29.260000228881836,29.68000030517578,29.151424407958984,11052100.0,TNA
2023-03-29,30.600000381469727,30.719999313354492,29.920000076293945,30.68000030517578,30.13361358642578,12718500.0,TNA
2023-03-30,31.3700008392334,31.6200008392334,30.1299991607666,30.520000457763672,29.976463317871094,12979000.0,TNA
2023-03-31,31.1200008392334,32.29999923706055,31.110000610351562,32.209999084472656,31.636362075805664,11649100.0,TNA
2023-04-03,32.43000030517578,32.90999984741211,31.1200008392334,32.220001220703125,31.646190643310547,11807100.0,TNA
2023-04-04,32.41999816894531,32.529998779296875,29.950000762939453,30.469999313354492,29.927352905273438,13217900.0,TNA
2023-04-05,29.940000534057617,30.219999313354492,29.030000686645508,29.59000015258789,29.06302261352539,11413100.0,TNA
2023-04-06,29.600000381469727,29.959999084472656,29.06999969482422,29.709999084472656,29.180885314941406,9087000.0,TNA
2023-04-10,29.25,30.68000030517578,29.209999084472656,30.639999389648438,30.094322204589844,8567500.0,TNA
2023-04-11,31.0,31.770000457763672,30.809999465942383,31.31999969482422,30.76221466064453,8091600.0,TNA
2023-04-12,32.22999954223633,32.29999923706055,30.510000228881836,30.65999984741211,30.113969802856445,12271400.0,TNA
2023-04-13,31.020000457763672,32.11000061035156,30.670000076293945,31.829999923706055,31.263132095336914,9263000.0,TNA
2023-04-14,31.899999618530273,32.369998931884766,30.299999237060547,30.950000762939453,30.3988037109375,12067300.0,TNA
2023-04-17,31.149999618530273,32.150001525878906,31.059999465942383,32.09000015258789,31.51850128173828,7485500.0,TNA
2023-04-18,32.52000045776367,32.54999923706055,31.110000610351562,31.690000534057617,31.125625610351562,9276700.0,TNA
2023-04-19,31.18000030517578,32.099998474121094,30.920000076293945,31.8799991607666,31.312240600585938,6638700.0,TNA
2023-04-20,31.190000534057617,31.8799991607666,30.860000610351562,31.31999969482422,30.76221466064453,7727300.0,TNA
2023-04-21,31.520000457763672,31.600000381469727,30.5,31.450000762939453,30.88990020751953,7632800.0,TNA
2023-04-24,31.309999465942383,31.860000610351562,30.84000015258789,31.31999969482422,30.76221466064453,7420900.0,TNA
2023-04-25,30.40999984741211,30.530000686645508,29.0,29.030000686645508,28.512996673583984,12626300.0,TNA
2023-04-26,28.579999923706055,29.170000076293945,27.969999313354492,28.18000030517578,27.678138732910156,12510600.0,TNA
2023-04-27,28.459999084472656,29.360000610351562,27.93000030517578,29.25,28.72907829284668,11612300.0,TNA
2023-04-28,29.079999923706055,30.329999923706055,29.010000228881836,30.0,29.465723037719727,11188700.0,TNA
2023-05-01,29.889999389648438,31.100000381469727,29.790000915527344,30.100000381469727,29.56394386291504,9905500.0,TNA
2023-05-02,29.6200008392334,29.6200008392334,27.309999465942383,28.209999084472656,27.70760154724121,18515100.0,TNA
2023-05-03,28.479999542236328,30.15999984741211,28.43000030517578,28.540000915527344,28.031726837158203,14985200.0,TNA
2023-05-04,27.989999771118164,28.110000610351562,26.739999771118164,27.579999923706055,27.088821411132812,17831100.0,TNA
2023-05-05,28.889999389648438,29.770000457763672,28.809999465942383,29.469999313354492,28.94516372680664,11343300.0,TNA
2023-05-08,29.8700008392334,30.010000228881836,28.780000686645508,29.260000228881836,28.738901138305664,9588600.0,TNA
2023-05-09,28.690000534057617,29.350000381469727,28.290000915527344,28.989999771118164,28.473711013793945,8169100.0,TNA
2023-05-10,30.200000762939453,30.200000762939453,28.56999969482422,29.420000076293945,28.896053314208984,14294600.0,TNA
2023-05-11,28.809999465942383,29.09000015258789,28.239999771118164,28.709999084472656,28.198694229125977,12369800.0,TNA
2023-05-12,28.969999313354492,29.260000228881836,28.0,28.510000228881836,28.002262115478516,11675700.0,TNA
2023-05-15,28.799999237060547,29.989999771118164,28.56999969482422,29.549999237060547,29.023738861083984,10040400.0,TNA
2023-05-16,28.950000762939453,29.0,28.239999771118164,28.270000457763672,27.76653289794922,10759900.0,TNA
2023-05-17,28.809999465942383,30.31999969482422,28.200000762939453,30.18000030517578,29.64251708984375,13502000.0,TNA
2023-05-18,29.829999923706055,30.850000381469727,29.549999237060547,30.670000076293945,30.123790740966797,12668000.0,TNA
2023-05-19,31.31999969482422,31.3700008392334,29.649999618530273,30.049999237060547,29.51483154296875,11985000.0,TNA
2023-05-22,30.350000381469727,31.56999969482422,30.040000915527344,31.190000534057617,30.63452911376953,11215500.0,TNA
2023-05-23,30.969999313354492,32.36000061035156,30.719999313354492,30.770000457763672,30.222009658813477,13842300.0,TNA
2023-05-24,30.270000457763672,30.3700008392334,29.299999237060547,29.760000228881836,29.229995727539062,13979600.0,TNA
2023-05-25,29.6200008392334,29.719999313354492,28.299999237060547,29.040000915527344,28.5228214263916,16427900.0,TNA
2023-05-26,29.100000381469727,30.100000381469727,28.93000030517578,29.940000534057617,29.40679168701172,14127800.0,TNA
2023-05-30,30.270000457763672,30.690000534057617,29.270000457763672,29.649999618530273,29.12195587158203,14296100.0,TNA
2023-05-31,29.239999771118164,29.889999389648438,28.049999237060547,28.709999084472656,28.198694229125977,14167200.0,TNA
2023-06-01,28.81999969482422,29.969999313354492,28.34000015258789,29.65999984741211,29.13178062438965,12506400.0,TNA
2023-06-02,30.850000381469727,32.90999984741211,30.559999465942383,32.86000061035156,32.2747917175293,21602800.0,TNA
2023-06-05,32.5,32.5,30.950000762939453,31.520000457763672,30.958654403686523,19791900.0,TNA
2023-06-06,31.219999313354492,34.380001068115234,31.209999084472656,34.04999923706055,33.44359588623047,20177700.0,TNA
2023-06-07,34.66999816894531,36.2400016784668,34.66999816894531,35.939998626708984,35.29993438720703,22565900.0,TNA
2023-06-08,35.61000061035156,35.97999954223633,34.58000183105469,35.45000076293945,34.81866455078125,17342100.0,TNA
2023-06-09,35.38999938964844,35.529998779296875,34.310001373291016,34.61000061035156,33.993621826171875,15569300.0,TNA
2023-06-12,34.7400016784668,35.529998779296875,34.15999984741211,35.04999923706055,34.425785064697266,15516800.0,TNA
2023-06-13,35.439998626708984,36.83000183105469,35.310001373291016,36.25,35.60441207885742,18526400.0,TNA
2023-06-14,36.470001220703125,36.97999954223633,34.279998779296875,35.09000015258789,34.4650764465332,22490200.0,TNA
2023-06-15,34.54999923706055,35.95000076293945,34.47999954223633,35.880001068115234,35.24100875854492,14357000.0,TNA
2023-06-16,36.130001068115234,36.4900016784668,34.52000045776367,34.97999954223633,34.357032775878906,13612500.0,TNA
2023-06-20,34.54999923706055,34.77000045776367,33.779998779296875,34.540000915527344,33.92487335205078,10356700.0,TNA
2023-06-21,33.90999984741211,34.7400016784668,33.439998626708984,34.099998474121094,33.71525955200195,11513200.0,TNA
2023-06-22,33.79999923706055,33.79999923706055,32.81999969482422,33.290000915527344,32.914398193359375,10936600.0,TNA
2023-06-23,31.84000015258789,32.75,31.489999771118164,31.65999984741211,31.30278968811035,14298500.0,TNA
2023-06-26,31.729999542236328,32.90999984741211,31.6299991607666,31.8799991607666,31.520307540893555,13327000.0,TNA
2023-06-27,32.09000015258789,33.560001373291016,31.690000534057617,33.25,32.874855041503906,12816600.0,TNA
2023-06-28,33.0099983215332,33.79999923706055,32.560001373291016,33.7400016784668,33.35932159423828,13169800.0,TNA
2023-06-29,33.90999984741211,35.25,33.79999923706055,35.0,34.605106353759766,13960700.0,TNA
2023-06-30,35.869998931884766,35.97999954223633,35.130001068115234,35.290000915527344,34.89183807373047,13805000.0,TNA
2023-07-03,35.13999938964844,36.209999084472656,35.029998779296875,35.70000076293945,35.297210693359375,8486500.0,TNA
2023-07-05,35.22999954223633,35.279998779296875,34.27000045776367,34.470001220703125,34.08108901977539,12621100.0,TNA
2023-07-06,33.2400016784668,33.290000915527344,31.6299991607666,32.77000045776367,32.400272369384766,16671800.0,TNA
2023-07-07,32.86000061035156,34.72999954223633,32.849998474121094,33.900001525878906,33.51751708984375,13984500.0,TNA
2023-07-10,33.709999084472656,35.619998931884766,33.47999954223633,35.59000015258789,35.188446044921875,11659100.0,TNA
2023-07-11,35.880001068115234,36.77000045776367,35.41999816894531,36.560001373291016,36.14751052856445,14659800.0,TNA
2023-07-12,38.310001373291016,38.470001220703125,37.5,37.7599983215332,37.33396911621094,19370200.0,TNA
2023-07-13,38.18000030517578,38.84000015258789,37.7400016784668,38.68000030517578,38.243587493896484,12597600.0,TNA
2023-07-14,38.599998474121094,38.619998931884766,36.779998779296875,37.540000915527344,37.116451263427734,17796900.0,TNA
2023-07-17,37.41999816894531,39.18000030517578,37.279998779296875,38.709999084472656,38.273250579833984,10396100.0,TNA
2023-07-18,38.779998779296875,40.380001068115234,38.65999984741211,40.15999984741211,39.70689010620117,11684400.0,TNA
2023-07-19,40.540000915527344,41.150001525878906,40.11000061035156,40.619998931884766,40.16169738769531,13507000.0,TNA
2023-07-20,40.720001220703125,40.720001220703125,39.08000183105469,39.61000061035156,39.16309356689453,12584800.0,TNA
2023-07-21,40.34000015258789,40.459999084472656,38.93000030517578,39.130001068115234,38.68851089477539,9853800.0,TNA
2023-07-24,39.2400016784668,40.220001220703125,38.869998931884766,39.41999816894531,38.97523498535156,10015800.0,TNA
