,Open,High,Low,Close,Adj Close,Volume,ticker
2023-12-15,64.18000030517578,64.47000122070312,63.849998474121094,63.939998626708984,62.31367111206055,3331000.0,EWY
2023-12-18,64.25,64.4000015258789,64.0,64.19000244140625,62.557315826416016,2963100.0,EWY
2023-12-19,64.4000015258789,64.95999908447266,64.4000015258789,64.91000366210938,63.259002685546875,2279800.0,EWY
2023-12-20,63.97999954223633,64.12000274658203,63.02000045776367,63.119998931884766,63.119998931884766,4834500.0,EWY
2023-12-21,63.95000076293945,64.12999725341797,63.59000015258789,64.12000274658203,64.12000274658203,2925900.0,EWY
2023-12-22,63.939998626708984,64.16000366210938,63.75,63.970001220703125,63.970001220703125,1898400.0,EWY
2023-12-26,64.23999786376953,64.4000015258789,63.939998626708984,64.2699966430664,64.2699966430664,1926800.0,EWY
2023-12-27,64.7300033569336,64.9800033569336,64.66999816894531,64.8499984741211,64.8499984741211,2629900.0,EWY
2023-12-28,65.9000015258789,66.30000305175781,65.9000015258789,65.9800033569336,65.9800033569336,3135200.0,EWY
2023-12-29,65.31999969482422,65.91999816894531,65.31999969482422,65.52999877929688,65.52999877929688,2268500.0,EWY
2023-01-03,50.5,50.5,49.959999084472656,50.34000015258789,48.81964874267578,1714400.0,EWW
2023-01-04,50.75,51.77000045776367,50.560001373291016,51.560001373291016,50.0028076171875,1841200.0,EWW
2023-01-05,51.47999954223633,52.43000030517578,51.34000015258789,52.22999954223633,50.65256881713867,1610800.0,EWW
2023-01-06,52.7400016784668,54.04999923706055,52.41999816894531,53.70000076293945,52.07817077636719,2470300.0,EWW
2023-01-09,53.93000030517578,54.54999923706055,53.709999084472656,54.150001525878906,52.514583587646484,1931000.0,EWW
2023-01-10,54.209999084472656,54.689998626708984,53.81999969482422,54.4900016784668,52.84431838989258,1300200.0,EWW
2023-01-11,54.529998779296875,56.02000045776367,54.52000045776367,55.689998626708984,54.0080680847168,2737000.0,EWW
2023-01-12,55.93000030517578,56.790000915527344,55.75,56.4900016784668,54.783912658691406,3310200.0,EWW
2023-01-13,56.36000061035156,57.09000015258789,56.25,56.68000030517578,54.96817398071289,2807700.0,EWW
2023-01-17,56.08000183105469,56.86000061035156,56.06999969482422,56.54999923706055,54.842098236083984,1756100.0,EWW
2023-01-18,57.0,57.27000045776367,56.04999923706055,56.04999923706055,54.35719680786133,1896000.0,EWW
2023-01-19,55.970001220703125,56.439998626708984,55.650001525878906,56.0099983215332,54.31840515136719,1688500.0,EWW
2023-01-20,56.439998626708984,57.08000183105469,55.9900016784668,56.869998931884766,55.15243148803711,2023800.0,EWW
2023-01-23,57.09000015258789,58.06999969482422,56.91999816894531,57.63999938964844,55.89917755126953,2786800.0,EWW
2023-01-24,57.41999816894531,58.2400016784668,57.400001525878906,58.029998779296875,56.27739715576172,1513600.0,EWW
2023-01-25,57.79999923706055,58.130001068115234,57.560001373291016,58.130001068115234,56.3743782043457,1610200.0,EWW
2023-01-26,58.279998779296875,58.5,57.86000061035156,58.459999084472656,56.69441223144531,1504900.0,EWW
2023-01-27,58.59000015258789,58.68000030517578,58.0099983215332,58.04999923706055,56.29679489135742,1795900.0,EWW
2023-01-30,57.939998626708984,58.099998474121094,57.619998931884766,57.619998931884766,55.87977981567383,1265200.0,EWW
2023-01-31,57.68000030517578,57.900001525878906,57.4900016784668,57.650001525878906,55.90887451171875,1911800.0,EWW
2023-02-01,57.70000076293945,59.0,57.630001068115234,58.939998626708984,57.159915924072266,3348200.0,EWW
2023-02-02,59.130001068115234,59.45000076293945,57.459999084472656,57.61000061035156,55.87008285522461,2292000.0,EWW
2023-02-03,57.0099983215332,57.36000061035156,56.650001525878906,56.959999084472656,55.23971176147461,2032400.0,EWW
2023-02-06,56.33000183105469,56.810001373291016,56.06999969482422,56.45000076293945,54.7451171875,1927200.0,EWW
2023-02-07,56.560001373291016,56.68000030517578,55.619998931884766,56.290000915527344,54.58994674682617,2366400.0,EWW
2023-02-08,56.20000076293945,56.38999938964844,55.29999923706055,55.849998474121094,54.16324234008789,1520800.0,EWW
2023-02-09,56.31999969482422,56.459999084472656,55.689998626708984,56.09000015258789,54.395992279052734,1570100.0,EWW
2023-02-10,56.150001525878906,56.43000030517578,55.75,56.310001373291016,54.60934829711914,993600.0,EWW
2023-02-13,56.33000183105469,57.25,56.290000915527344,57.08000183105469,55.35609436035156,1748600.0,EWW
2023-02-14,56.81999969482422,57.72999954223633,56.77000045776367,57.099998474121094,55.37548828125,2035000.0,EWW
2023-02-15,56.58000183105469,57.439998626708984,56.33000183105469,57.439998626708984,55.70521545410156,1655600.0,EWW
2023-02-16,57.099998474121094,58.61000061035156,57.060001373291016,58.29999923706055,56.539241790771484,2261100.0,EWW
2023-02-17,58.09000015258789,58.59000015258789,57.72999954223633,58.540000915527344,56.771995544433594,1114100.0,EWW
2023-02-21,58.56999969482422,58.939998626708984,57.279998779296875,57.43000030517578,55.69552230834961,1393800.0,EWW
2023-02-22,57.59000015258789,58.209999084472656,57.41999816894531,57.86000061035156,56.11252975463867,882700.0,EWW
2023-02-23,58.130001068115234,58.220001220703125,57.2400016784668,57.7400016784668,55.99616241455078,1148900.0,EWW
2023-02-24,56.93000030517578,57.45000076293945,56.880001068115234,57.209999084472656,55.48216247558594,934700.0,EWW
2023-02-27,57.380001068115234,57.880001068115234,57.099998474121094,57.54999923706055,55.811893463134766,1311100.0,EWW
2023-02-28,57.810001373291016,57.88999938964844,57.22999954223633,57.63999938964844,55.89917755126953,1503100.0,EWW
2023-03-01,57.79999923706055,59.290000915527344,57.7599983215332,59.099998474121094,57.315086364746094,2462900.0,EWW
2023-03-02,58.880001068115234,59.18000030517578,58.310001373291016,58.7599983215332,56.9853515625,1292900.0,EWW
2023-03-03,59.099998474121094,60.380001068115234,59.060001373291016,60.310001373291016,58.48854064941406,1958300.0,EWW
2023-03-06,60.2400016784668,60.400001525878906,59.79999923706055,59.79999923706055,57.99394226074219,3301900.0,EWW
2023-03-07,59.81999969482422,59.869998931884766,58.4900016784668,58.5,56.73320388793945,1672200.0,EWW
2023-03-08,58.91999816894531,59.529998779296875,58.81999969482422,59.40999984741211,57.61572265625,1197600.0,EWW
2023-03-09,59.560001373291016,59.689998626708984,58.310001373291016,58.38999938964844,56.62652587890625,3176700.0,EWW
2023-03-10,57.88999938964844,57.91999816894531,56.86000061035156,56.97999954223633,55.25910949707031,3845500.0,EWW
2023-03-13,55.5099983215332,56.65999984741211,55.27000045776367,55.540000915527344,53.86260223388672,5350700.0,EWW
2023-03-14,56.33000183105469,57.13999938964844,56.290000915527344,56.599998474121094,54.89059066772461,2788000.0,EWW
2023-03-15,55.099998474121094,55.369998931884766,54.59000015258789,54.779998779296875,53.125553131103516,3436900.0,EWW
2023-03-16,54.380001068115234,56.15999984741211,54.2400016784668,55.90999984741211,54.22142791748047,2676300.0,EWW
2023-03-17,55.75,55.90999984741211,54.5,54.59000015258789,52.9412956237793,2324200.0,EWW
2023-03-20,54.66999816894531,55.66999816894531,54.459999084472656,55.18000030517578,53.51347732543945,1643400.0,EWW
2023-03-21,55.86000061035156,56.380001068115234,55.400001525878906,56.22999954223633,54.531761169433594,2058500.0,EWW
2023-03-22,56.619998931884766,57.310001373291016,56.2599983215332,56.31999969482422,54.61904525756836,1769100.0,EWW
2023-03-23,56.70000076293945,57.2599983215332,56.209999084472656,56.54999923706055,54.842098236083984,2082400.0,EWW
2023-03-24,56.27000045776367,57.209999084472656,55.939998626708984,57.040000915527344,55.317298889160156,1333100.0,EWW
2023-03-27,57.41999816894531,57.72999954223633,57.310001373291016,57.529998779296875,55.79249954223633,1481900.0,EWW
2023-03-28,57.70000076293945,58.75,57.689998626708984,58.34000015258789,56.57803726196289,1691700.0,EWW
2023-03-29,58.790000915527344,59.43000030517578,58.40999984741211,59.290000915527344,57.49934387207031,1884600.0,EWW
2023-03-30,59.5099983215332,59.900001525878906,59.119998931884766,59.54999923706055,57.75149154663086,1977600.0,EWW
2023-03-31,59.90999984741211,60.27000045776367,59.380001068115234,59.529998779296875,57.73210144042969,1163200.0,EWW
2023-04-03,59.5,59.77000045776367,58.779998779296875,59.27000045776367,57.479949951171875,1606800.0,EWW
2023-04-04,59.29999923706055,59.810001373291016,58.869998931884766,59.4900016784668,57.69330596923828,1667100.0,EWW
2023-04-05,59.29999923706055,59.400001525878906,57.81999969482422,58.06999969482422,56.31618881225586,2082500.0,EWW
2023-04-06,58.15999984741211,59.09000015258789,57.810001373291016,58.630001068115234,56.85927963256836,1571700.0,EWW
2023-04-10,58.5,59.470001220703125,58.34000015258789,59.09000015258789,57.305389404296875,1469500.0,EWW
2023-04-11,59.58000183105469,59.880001068115234,59.220001220703125,59.470001220703125,57.67390823364258,1673400.0,EWW
2023-04-12,59.939998626708984,60.2599983215332,59.31999969482422,59.61000061035156,57.80968475341797,2153600.0,EWW
2023-04-13,59.790000915527344,60.52000045776367,59.7400016784668,60.43000030517578,58.604915618896484,1764000.0,EWW
2023-04-14,60.119998931884766,60.310001373291016,59.400001525878906,59.849998474121094,58.04243087768555,1863300.0,EWW
2023-04-17,59.90999984741211,60.33000183105469,59.66999816894531,60.31999969482422,58.49823760986328,1149200.0,EWW
2023-04-18,60.43000030517578,60.5,59.599998474121094,59.709999084472656,57.90665817260742,1483800.0,EWW
2023-04-19,59.349998474121094,60.040000915527344,59.290000915527344,59.63999938964844,57.83877182006836,1187800.0,EWW
2023-04-20,59.33000183105469,60.220001220703125,59.220001220703125,59.97999954223633,58.16850280761719,1473400.0,EWW
2023-04-21,59.7599983215332,59.9900016784668,59.209999084472656,59.95000076293945,58.13941192626953,1932200.0,EWW
2023-04-24,59.84000015258789,60.459999084472656,59.779998779296875,60.369998931884766,58.54672622680664,1117500.0,EWW
2023-04-25,60.20000076293945,60.459999084472656,59.459999084472656,59.58000183105469,57.78059005737305,1775000.0,EWW
2023-04-26,59.5,59.880001068115234,58.900001525878906,58.91999816894531,57.14051818847656,1578500.0,EWW
2023-04-27,59.15999984741211,59.88999938964844,59.15999984741211,59.810001373291016,58.00364303588867,1264600.0,EWW
2023-04-28,59.95000076293945,60.90999984741211,59.939998626708984,60.880001068115234,59.041324615478516,2104000.0,EWW
2023-05-01,60.939998626708984,61.619998931884766,60.779998779296875,61.08000183105469,59.235286712646484,2060700.0,EWW
2023-05-02,60.91999816894531,61.040000915527344,60.189998626708984,60.72999954223633,58.89585494995117,2898700.0,EWW
2023-05-03,60.939998626708984,61.400001525878906,60.630001068115234,60.7599983215332,58.924949645996094,2303500.0,EWW
2023-05-04,60.95000076293945,61.459999084472656,60.400001525878906,60.56999969482422,58.74068832397461,1640500.0,EWW
2023-05-05,60.849998474121094,61.45000076293945,60.779998779296875,61.25,59.400150299072266,1482500.0,EWW
2023-05-08,61.16999816894531,61.470001220703125,61.0099983215332,61.290000915527344,59.438941955566406,1075100.0,EWW
2023-05-09,61.150001525878906,61.91999816894531,61.06999969482422,61.86000061035156,59.991729736328125,1384100.0,EWW
2023-05-10,62.45000076293945,62.95000076293945,62.06999969482422,62.88999938964844,60.99061584472656,3280500.0,EWW
2023-05-11,62.650001525878906,62.65999984741211,61.709999084472656,62.209999084472656,60.331153869628906,3548400.0,EWW
2023-05-12,62.209999084472656,62.459999084472656,61.72999954223633,62.119998931884766,60.24387741088867,1605000.0,EWW
2023-05-15,62.27000045776367,63.189998626708984,61.91999816894531,63.130001068115234,61.22336959838867,2036900.0,EWW
2023-05-16,62.810001373291016,63.33000183105469,62.72999954223633,62.75,60.8548469543457,1183100.0,EWW
2023-05-17,62.279998779296875,62.70000076293945,61.97999954223633,62.349998474121094,60.4669303894043,1987900.0,EWW
2023-05-18,62.040000915527344,62.209999084472656,61.66999816894531,62.15999984741211,60.28266525268555,2068700.0,EWW
2023-05-19,62.2599983215332,62.52000045776367,60.790000915527344,60.939998626708984,59.09951400756836,1814100.0,EWW
2023-05-22,60.5099983215332,61.02000045776367,59.56999969482422,59.599998474121094,57.799983978271484,3495100.0,EWW
2023-05-23,59.34000015258789,59.7400016784668,58.77000045776367,58.88999938964844,57.111427307128906,3062200.0,EWW
2023-05-24,59.61000061035156,59.86000061035156,59.310001373291016,59.720001220703125,57.916358947753906,3461300.0,EWW
2023-05-25,59.880001068115234,60.13999938964844,59.25,60.0,58.187904357910156,2314000.0,EWW
2023-05-26,60.52000045776367,61.279998779296875,60.310001373291016,61.220001220703125,59.371055603027344,2099700.0,EWW
2023-05-30,61.689998626708984,61.79999923706055,59.91999816894531,60.2400016784668,58.420658111572266,3680700.0,EWW
2023-05-31,59.91999816894531,60.369998931884766,59.29999923706055,59.849998474121094,58.04243087768555,3365700.0,EWW
2023-06-01,59.88999938964844,60.43000030517578,59.790000915527344,60.15999984741211,58.34307098388672,1801700.0,EWW
2023-06-02,60.599998474121094,61.119998931884766,60.459999084472656,60.65999984741211,58.82796859741211,2644000.0,EWW
2023-06-05,60.81999969482422,61.380001068115234,60.65999984741211,61.25,59.400150299072266,1841500.0,EWW
2023-06-06,61.150001525878906,62.439998626708984,61.130001068115234,62.38999938964844,60.50571823120117,2251400.0,EWW
2023-06-07,62.20000076293945,62.63999938964844,61.86000061035156,61.93000030517578,60.50376510620117,2294500.0,EWW
2023-06-08,61.93000030517578,62.29999923706055,61.5099983215332,62.20000076293945,60.76755142211914,1502000.0,EWW
2023-06-09,62.5099983215332,63.20000076293945,62.47999954223633,62.91999816894531,61.47096633911133,2124500.0,EWW
2023-06-12,62.900001525878906,62.939998626708984,62.38999938964844,62.619998931884766,61.17787551879883,1185300.0,EWW
2023-06-13,62.709999084472656,63.189998626708984,62.459999084472656,63.09000015258789,61.63705062866211,1788200.0,EWW
2023-06-14,63.31999969482422,64.22000122070312,63.2599983215332,64.08000183105469,62.604251861572266,2193600.0,EWW
2023-06-15,64.11000061035156,64.4000015258789,63.709999084472656,64.33999633789062,62.85826110839844,2482100.0,EWW
2023-06-16,64.26000213623047,64.31999969482422,63.869998931884766,64.0999984741211,62.6237907409668,1845400.0,EWW
2023-06-20,63.70000076293945,64.0,62.79999923706055,62.869998931884766,61.422119140625,2214300.0,EWW
2023-06-21,62.90999984741211,62.970001220703125,62.33000183105469,62.77000045776367,61.32442092895508,1988500.0,EWW
2023-06-22,62.66999816894531,62.66999816894531,61.900001525878906,62.0099983215332,60.5819206237793,2744300.0,EWW
2023-06-23,61.70000076293945,61.84000015258789,61.380001068115234,61.65999984741211,60.23998260498047,1613000.0,EWW
2023-06-26,61.79999923706055,62.0099983215332,61.58000183105469,61.75,60.327911376953125,1613600.0,EWW
2023-06-27,62.20000076293945,62.93000030517578,61.91999816894531,62.810001373291016,61.36349868774414,3258500.0,EWW
2023-06-28,62.75,62.90999984741211,61.970001220703125,62.36000061035156,60.923866271972656,2615600.0,EWW
2023-06-29,62.25,62.63999938964844,62.0099983215332,62.529998779296875,61.08994674682617,1784800.0,EWW
2023-06-30,61.97999954223633,62.869998931884766,61.88999938964844,62.18000030517578,60.748008728027344,3645400.0,EWW
2023-07-03,62.41999816894531,63.2599983215332,62.40999984741211,63.09000015258789,61.63705062866211,1583000.0,EWW
2023-07-05,62.84000015258789,63.40999984741211,62.81999969482422,63.209999084472656,61.7542839050293,1512500.0,EWW
2023-07-06,62.4900016784668,62.95000076293945,61.060001373291016,61.66999816894531,60.249752044677734,2812900.0,EWW
2023-07-07,61.90999984741211,63.130001068115234,61.75,62.61000061035156,61.16810607910156,2247300.0,EWW
2023-07-10,62.599998474121094,62.939998626708984,62.40999984741211,62.619998931884766,61.17787551879883,1494600.0,EWW
2023-07-11,62.72999954223633,63.29999923706055,62.15999984741211,63.20000076293945,61.74452209472656,1936400.0,EWW
2023-07-12,64.11000061035156,64.29000091552734,63.52000045776367,63.54999923706055,62.086456298828125,2743000.0,EWW
2023-07-13,63.630001068115234,64.56999969482422,63.630001068115234,64.2300033569336,62.75080108642578,3270800.0,EWW
2023-07-14,64.13999938964844,64.2699966430664,63.58000183105469,63.90999984741211,62.438167572021484,1416600.0,EWW
2023-07-17,63.54999923706055,63.90999984741211,62.9900016784668,63.880001068115234,62.40885543823242,1628400.0,EWW
2023-07-18,63.880001068115234,64.44000244140625,63.59000015258789,64.22000122070312,62.74102783203125,1137300.0,EWW
2023-07-19,64.33000183105469,64.63999938964844,63.83000183105469,63.959999084472656,62.48701095581055,1380200.0,EWW
2023-07-20,63.79999923706055,63.880001068115234,63.0,63.130001068115234,61.67612838745117,1542100.0,EWW
2023-07-21,63.130001068115234,63.40999984741211,62.65999984741211,62.900001525878906,61.4514274597168,1326700.0,EWW
2023-07-24,63.16999816894531,63.560001373291016,62.70000076293945,63.369998931884766,61.91060256958008,1556700.0,EWW
2023-07-25,63.40999984741211,63.63999938964844,63.16999816894531,63.400001525878906,61.93991470336914,1342000.0,EWW
2023-07-26,63.5,64.36000061035156,63.2599983215332,64.33000183105469,62.84849548339844,1374600.0,EWW
2023-07-27,64.83999633789062,65.08000183105469,64.2699966430664,64.33000183105469,62.84849548339844,2969100.0,EWW
2023-07-28,65.43000030517578,65.7300033569336,64.91000366210938,65.36000061035156,63.854774475097656,1570800.0,EWW
2023-07-31,65.36000061035156,65.58999633789062,64.80000305175781,65.02999877929688,63.532371520996094,1989000.0,EWW
2023-08-01,64.75,64.98999786376953,63.59000015258789,63.63999938964844,62.174381256103516,2562000.0,EWW
2023-08-02,63.15999984741211,63.209999084472656,61.86000061035156,61.959999084472656,60.53307342529297,3120900.0,EWW
2023-08-03,61.11000061035156,61.290000915527344,60.47999954223633,61.20000076293945,59.79058074951172,3823900.0,EWW
2023-08-04,61.86000061035156,62.91999816894531,61.790000915527344,62.7599983215332,61.31465148925781,2775200.0,EWW
2023-08-07,62.849998474121094,63.130001068115234,62.36000061035156,63.0,61.54912567138672,1904000.0,EWW
2023-08-08,62.4900016784668,62.5099983215332,61.52000045776367,62.369998931884766,60.933631896972656,2111600.0,EWW
2023-08-09,62.31999969482422,63.119998931884766,62.119998931884766,63.029998779296875,61.578433990478516,1244100.0,EWW
2023-08-10,63.41999816894531,63.84000015258789,62.689998626708984,62.790000915527344,61.34395980834961,1518400.0,EWW
2023-08-11,62.310001373291016,63.0,61.93000030517578,62.04999923706055,60.62099838256836,2941000.0,EWW
2023-08-14,61.81999969482422,62.22999954223633,61.2599983215332,61.9900016784668,60.56238555908203,1761800.0,EWW
2023-08-15,61.84000015258789,62.400001525878906,61.41999816894531,62.11000061035156,60.679622650146484,2309700.0,EWW
2023-08-16,62.029998779296875,62.7400016784668,61.900001525878906,62.22999954223633,60.79685592651367,2221200.0,EWW
2023-08-17,62.68000030517578,62.68000030517578,61.470001220703125,61.54999923706055,60.13251495361328,2344500.0,EWW
2023-08-18,61.5,62.06999969482422,61.119998931884766,61.849998474121094,60.42560577392578,1879300.0,EWW
2023-08-21,61.83000183105469,61.970001220703125,61.349998474121094,61.7400016784668,60.31814193725586,1237000.0,EWW
2023-08-22,62.20000076293945,62.29999923706055,61.88999938964844,62.040000915527344,60.61123275756836,1623900.0,EWW
2023-08-23,62.470001220703125,63.439998626708984,62.439998626708984,63.36000061035156,61.90083694458008,2325700.0,EWW
2023-08-24,63.2599983215332,63.38999938964844,62.33000183105469,62.459999084472656,61.02155685424805,2108100.0,EWW
2023-08-25,62.70000076293945,63.189998626708984,62.189998626708984,62.849998474121094,61.4025764465332,2262000.0,EWW
2023-08-28,63.2400016784668,63.689998626708984,62.939998626708984,63.20000076293945,61.74452209472656,1504300.0,EWW
2023-08-29,63.29999923706055,64.04000091552734,62.70000076293945,63.939998626708984,62.46747589111328,1432800.0,EWW
2023-08-30,64.08000183105469,64.48999786376953,63.869998931884766,64.26000213623047,62.78010940551758,1679000.0,EWW
2023-08-31,64.31999969482422,64.31999969482422,61.540000915527344,61.65999984741211,60.23998260498047,5731900.0,EWW
2023-09-01,62.130001068115234,62.56999969482422,61.22999954223633,61.459999084472656,60.044586181640625,3066500.0,EWW
2023-09-05,60.9900016784668,61.29999923706055,59.959999084472656,60.060001373291016,58.67683410644531,2455000.0,EWW
2023-09-06,59.65999984741211,60.06999969482422,59.400001525878906,59.689998626708984,58.31535339355469,2264200.0,EWW
2023-09-07,59.68000030517578,59.86000061035156,59.040000915527344,59.060001373291016,57.69986343383789,1248000.0,EWW
2023-09-08,59.150001525878906,59.79999923706055,59.11000061035156,59.380001068115234,58.01249313354492,1812200.0,EWW
2023-09-11,59.72999954223633,60.380001068115234,59.720001220703125,60.220001220703125,58.83314514160156,1866200.0,EWW
2023-09-12,60.0,60.290000915527344,59.720001220703125,59.95000076293945,58.56936264038086,2564500.0,EWW
2023-09-13,60.31999969482422,60.369998931884766,59.72999954223633,59.91999816894531,58.54005432128906,2670500.0,EWW
2023-09-14,60.27000045776367,60.63999938964844,59.869998931884766,60.27000045776367,58.881996154785156,2003100.0,EWW
2023-09-15,60.36000061035156,60.36000061035156,59.599998474121094,59.90999984741211,58.5302848815918,2661800.0,EWW
2023-09-18,59.709999084472656,60.150001525878906,59.18000030517578,60.130001068115234,58.74522018432617,2486200.0,EWW
2023-09-19,60.15999984741211,60.88999938964844,59.93000030517578,60.81999969482422,59.41932678222656,1865700.0,EWW
2023-09-20,60.970001220703125,61.7599983215332,60.869998931884766,61.11000061035156,59.70265197753906,2030500.0,EWW
2023-09-21,60.72999954223633,60.810001373291016,59.939998626708984,59.970001220703125,58.588905334472656,2406700.0,EWW
2023-09-22,60.34000015258789,60.56999969482422,59.970001220703125,59.97999954223633,58.59867477416992,2074000.0,EWW
2023-09-25,59.5,59.66999816894531,58.7599983215332,58.83000183105469,57.47515869140625,2105000.0,EWW
2023-09-26,58.38999938964844,58.90999984741211,58.11000061035156,58.16999816894531,56.83035659790039,2054000.0,EWW
2023-09-27,58.08000183105469,58.38999938964844,57.4900016784668,57.959999084472656,56.62519073486328,2409200.0,EWW
2023-09-28,57.72999954223633,58.66999816894531,57.72999954223633,58.470001220703125,57.12344741821289,2261900.0,EWW
2023-09-29,59.150001525878906,59.470001220703125,58.09000015258789,58.22999954223633,56.88897705078125,1998500.0,EWW
2023-10-02,57.939998626708984,58.13999938964844,57.0099983215332,57.68000030517578,56.35164260864258,3234100.0,EWW
2023-10-03,57.369998931884766,57.7400016784668,55.720001220703125,55.7599983215332,54.475860595703125,4422700.0,EWW
2023-10-04,56.25,56.25,55.13999938964844,56.18000030517578,54.88618850708008,2560700.0,EWW
2023-10-05,55.0,55.0,53.18000030517578,54.20000076293945,52.951786041259766,6086000.0,EWW
2023-10-06,53.72999954223633,55.04999923706055,52.970001220703125,54.709999084472656,53.45003890991211,3240200.0,EWW
2023-10-09,54.209999084472656,54.58000183105469,53.5099983215332,54.25,53.00063705444336,2652200.0,EWW
2023-10-10,54.72999954223633,56.290000915527344,54.560001373291016,56.22999954223633,54.935035705566406,2855400.0,EWW
2023-10-11,56.58000183105469,56.70000076293945,56.119998931884766,56.459999084472656,55.15973663330078,2450200.0,EWW
2023-10-12,56.68000030517578,56.68000030517578,55.0099983215332,55.400001525878906,54.12415313720703,3526600.0,EWW
2023-10-13,55.810001373291016,55.880001068115234,54.689998626708984,54.84000015258789,53.577049255371094,2546500.0,EWW
2023-10-16,55.150001525878906,55.939998626708984,55.0099983215332,55.869998931884766,54.58332443237305,2185100.0,EWW
2023-10-17,55.31999969482422,55.88999938964844,55.04999923706055,55.31999969482422,54.04599380493164,2331700.0,EWW
2023-10-18,54.93000030517578,55.040000915527344,53.83000183105469,54.220001220703125,52.9713249206543,3174000.0,EWW
2023-10-19,54.0099983215332,54.369998931884766,53.5,53.720001220703125,52.48284149169922,3786400.0,EWW
2023-10-20,53.33000183105469,53.77000045776367,53.11000061035156,53.27000045776367,52.0432014465332,1814400.0,EWW
2023-10-23,52.880001068115234,53.7400016784668,52.43000030517578,53.34000015258789,52.111595153808594,2049500.0,EWW
2023-10-24,53.34000015258789,53.77000045776367,53.0099983215332,53.209999084472656,51.98458480834961,1959700.0,EWW
2023-10-25,52.84000015258789,53.66999816894531,52.79999923706055,53.439998626708984,52.209285736083984,2747800.0,EWW
2023-10-26,53.29999923706055,54.779998779296875,53.27000045776367,54.58000183105469,53.323036193847656,2260600.0,EWW
2023-10-27,54.9900016784668,55.40999984741211,54.400001525878906,54.529998779296875,53.27418518066406,3796300.0,EWW
2023-10-30,54.79999923706055,55.43000030517578,54.619998931884766,54.95000076293945,53.684513092041016,1449000.0,EWW
2023-10-31,54.869998931884766,55.040000915527344,54.34000015258789,54.79999923706055,53.537967681884766,2496300.0,EWW
2023-11-01,55.08000183105469,56.61000061035156,54.9900016784668,56.5,55.19881820678711,2398400.0,EWW
2023-11-02,57.52000045776367,59.11000061035156,57.38999938964844,58.959999084472656,57.6021614074707,5321100.0,EWW
2023-11-03,59.150001525878906,60.65999984741211,59.150001525878906,59.529998779296875,58.15903854370117,4579300.0,EWW
2023-11-06,59.599998474121094,60.349998474121094,59.38999938964844,59.689998626708984,58.31535339355469,3476900.0,EWW
2023-11-07,59.90999984741211,59.90999984741211,58.939998626708984,59.189998626708984,57.826866149902344,1887300.0,EWW
2023-11-08,59.2599983215332,59.68000030517578,58.7400016784668,58.84000015258789,57.484928131103516,1450400.0,EWW
2023-11-09,59.08000183105469,59.279998779296875,57.86000061035156,57.88999938964844,56.55680465698242,2234100.0,EWW
2023-11-10,58.2599983215332,59.060001373291016,57.84000015258789,59.0099983215332,57.6510124206543,1841800.0,EWW
2023-11-13,58.7400016784668,59.27000045776367,58.4900016784668,58.93000030517578,57.57285690307617,1146000.0,EWW
2023-11-14,60.060001373291016,61.470001220703125,60.0,61.43000030517578,60.015281677246094,2767300.0,EWW
2023-11-15,61.58000183105469,62.0,61.380001068115234,61.880001068115234,60.454917907714844,2163600.0,EWW
2023-11-16,62.029998779296875,62.16999816894531,61.36000061035156,61.619998931884766,60.20090103149414,1415200.0,EWW
2023-11-17,61.709999084472656,62.349998474121094,61.650001525878906,62.09000015258789,60.66007995605469,1691300.0,EWW
2023-11-20,62.34000015258789,62.959999084472656,62.11000061035156,62.84000015258789,61.3928108215332,1178300.0,EWW
2023-11-21,62.720001220703125,62.720001220703125,61.689998626708984,62.04999923706055,60.62099838256836,2044700.0,EWW
2023-11-22,62.08000183105469,62.59000015258789,62.029998779296875,62.27000045776367,60.8359375,910000.0,EWW
2023-11-24,62.959999084472656,63.0,62.41999816894531,62.4900016784668,61.05086898803711,873400.0,EWW
2023-11-27,63.0099983215332,63.119998931884766,61.90999984741211,61.9900016784668,60.56238555908203,1589200.0,EWW
2023-11-28,61.9900016784668,62.65999984741211,61.93000030517578,62.45000076293945,61.01179122924805,1264900.0,EWW
2023-11-29,62.220001220703125,62.56999969482422,61.970001220703125,62.06999969482422,60.640541076660156,972300.0,EWW
2023-11-30,61.810001373291016,63.33000183105469,61.369998931884766,63.2400016784668,61.783599853515625,3256900.0,EWW
2023-12-01,63.68000030517578,63.95000076293945,63.130001068115234,63.79999923706055,62.33069610595703,2887900.0,EWW
2023-12-04,63.470001220703125,63.900001525878906,62.619998931884766,62.91999816894531,61.47096633911133,2341700.0,EWW
2023-12-05,62.959999084472656,63.529998779296875,62.220001220703125,63.41999816894531,61.959449768066406,1149500.0,EWW
2023-12-06,63.959999084472656,64.31999969482422,63.720001220703125,63.790000915527344,62.3209342956543,2053500.0,EWW
2023-12-07,63.970001220703125,63.97999954223633,63.13999938964844,63.540000915527344,62.076690673828125,1179800.0,EWW
2023-12-08,63.900001525878906,64.06999969482422,63.439998626708984,63.93000030517578,62.457706451416016,1341700.0,EWW
2023-12-11,63.66999816894531,64.01000213623047,63.529998779296875,63.939998626708984,62.46747589111328,1235800.0,EWW
2023-12-12,64.04000091552734,64.52999877929688,63.209999084472656,64.51000213623047,63.02435302734375,2060400.0,EWW
